Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,FoldMode,CowKey,Source,Actual,Predicted,SeedCount,Aggregation
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,1,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.62010869565219,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,2,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.60669856459328,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,3,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.2,38.62251308900526,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,4,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.4,38.65937500000002,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,5,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.1,38.681250000000006,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,6,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.63776595744682,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,7,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.622727272727246,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,8,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.2,38.6060773480663,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,9,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.0,38.60494505494507,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,10,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,39.0,38.60443037974684,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,11,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.8,38.60981308411216,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,12,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.7,38.60463917525775,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,13,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.4,38.61263157894739,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,14,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.5,38.62070707070709,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,15,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.4,38.60096618357488,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,16,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.5,38.61263157894739,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,17,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.3,38.595454545454544,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,18,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.5,38.61538461538461,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,19,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,39.0,38.62284263959394,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,20,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.6,38.60089285714287,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,21,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.0,38.64832535885169,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,22,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,38.2,38.64527363184079,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,23,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.5,38.61476190476192,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,24,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.1,38.60703517587942,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,25,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,38.5,38.62010869565219,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,26,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.3,38.61476190476192,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,27,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.2,38.60981308411216,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,28,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,38.8,38.6194871794872,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,29,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.0,38.601869158878536,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,30,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,38.9,38.62070707070709,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,31,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,40.0,38.61134020618557,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,32,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.7,38.61148325358853,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,33,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.6,38.6324200913242,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,34,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.2,38.628260869565246,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,35,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.1,38.62179487179484,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,36,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.1,38.60981308411216,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,37,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.0,38.6192,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,38,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.2,38.61263157894739,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,39,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.1,38.61263157894739,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,40,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.5,38.60096618357488,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,41,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.5,38.58691588785047,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,42,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.5,38.60096618357488,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,43,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.5,38.62367149758456,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,44,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.4,38.61302325581396,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,45,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.4,38.61666666666666,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,46,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.9,38.60776255707763,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,47,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.0,38.62179487179484,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,48,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.9,38.60989583333335,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,49,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,39.2,38.61666666666666,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,50,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.3,38.60928270042197,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,51,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.0,38.61062801932368,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,52,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.0,38.62070707070709,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,53,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.2,38.60096618357488,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,54,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.0,38.61263157894739,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,55,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.4,38.60523560209424,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,56,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.1,38.61257142857144,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,57,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.2,38.60776255707763,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,58,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.3,38.597247706422046,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,59,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.1,38.611616161616176,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,60,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.1,38.59219512195123,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,61,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.9,38.70744186046512,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,62,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,41.5,38.57476190476192,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,63,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.7,38.7466666666667,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,64,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.5,38.72400000000001,5,rowwise_median
