Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,1,1,C021,S01,38.3,38.62252747252748
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,2,2,C021,S01,38.3,38.62251308900526
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,3,2,C021,S01,38.2,38.62251308900526
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,4,5,C021,S01,38.4,38.61487889273361
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,5,4,C021,S01,38.1,38.644385026737964
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,6,1,C021,S01,38.3,38.64634146341466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,7,3,C021,S01,38.3,38.59552238805972
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,8,4,C021,S01,38.2,38.62186046511629
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,9,3,C021,S01,38.0,38.59552238805972
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,10,3,C003,S01,39.0,38.586915887850466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,11,5,C003,S01,38.8,38.609813084112155
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,12,1,C003,S01,38.7,38.620707070707084
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,13,2,C003,S01,38.4,38.61263157894739
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,14,1,C003,S01,38.5,38.620707070707084
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,15,5,C003,S01,38.4,38.60928270042197
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,16,2,C003,S01,38.5,38.61263157894739
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,17,4,C003,S01,38.3,38.60989583333335
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,18,2,C003,S01,38.5,38.61538461538461
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,19,4,C003,S01,39.0,38.63265306122445
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,20,3,C003,S01,38.6,38.58700000000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,21,1,C003,S01,38.0,38.64832535885169
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,22,1,C002,S01,38.2,38.64527363184079
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,23,4,C002,S01,39.5,38.61476190476192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,24,3,C002,S01,39.1,38.59552238805972
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,25,3,C002,S01,38.5,38.59036144578316
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,26,4,C002,S01,39.3,38.61476190476192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,27,5,C002,S01,39.2,38.609813084112155
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,28,1,C002,S01,38.8,38.620707070707084
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,29,2,C002,S01,39.0,38.61538461538461
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,30,1,C002,S01,38.9,38.620707070707084
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,31,2,C002,S01,40.0,38.62251308900526
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,32,2,C002,S01,39.7,38.62346368715085
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,33,3,C002,S01,39.6,38.599999999999994
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,34,5,C002,S01,39.2,38.61355932203394
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,35,2,C029,S01,38.1,38.62179487179484
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,36,5,C029,S01,38.1,38.609813084112155
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,37,1,C029,S01,38.0,38.620707070707084
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,38,2,C029,S01,38.2,38.61263157894739
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,39,2,C029,S01,38.1,38.61263157894739
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,40,5,C029,S01,38.5,38.60928270042197
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,41,3,C029,S01,38.5,38.586915887850466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,42,1,C029,S01,38.5,38.620707070707084
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,43,4,C029,S01,38.5,38.63265306122445
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,44,1,C029,S01,38.4,38.64634146341466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,45,4,C029,S01,38.4,38.62186046511629
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,46,3,C029,S01,38.9,38.58700000000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,47,2,C001,S01,38.0,38.62179487179484
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,48,4,C001,S01,38.9,38.60989583333335
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,49,3,C001,S01,39.2,38.586915887850466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,50,5,C001,S01,38.3,38.60928270042197
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,51,4,C001,S01,38.0,38.60989583333335
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,52,1,C001,S01,38.0,38.620707070707084
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,53,1,C001,S01,38.2,38.620707070707084
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,54,2,C001,S01,38.0,38.61263157894739
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,55,1,C001,S01,38.4,38.620707070707084
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,56,3,C001,S01,38.1,38.586915887850466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,57,2,C001,S01,38.2,38.62179487179484
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,58,4,C001,S01,38.3,38.62186046511629
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,59,5,C001,S01,38.1,38.611616161616176
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,60,3,C001,S01,38.1,38.586915887850466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,61,5,C027,S01,38.9,38.685714285714276
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,62,2,C027,S01,41.5,38.61263157894739
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,63,5,C027,S01,38.7,38.753846153846155
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,64,4,C027,S01,38.5,38.72400000000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,65,1,C027,S01,38.6,38.73755656108597
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,66,4,C027,S01,38.5,38.72400000000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,67,3,C027,S01,38.6,38.645327102803755
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,68,1,C027,S01,38.5,38.73755656108597
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,69,2,C027,S01,38.5,38.61263157894739
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,70,3,C027,S01,39.1,38.664285714285725
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,71,1,C027,S01,39.1,38.75
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,72,2,C027,S01,38.2,38.62346368715085
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,73,5,C026,S01,38.3,38.61355932203394
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,74,2,C026,S01,38.5,38.61263157894739
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,75,2,C026,S01,38.6,38.61263157894739
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,76,1,C026,S01,39.0,38.641891891891916
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,77,1,C026,S01,39.1,38.64264705882356
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,78,3,C026,S01,38.9,38.586915887850466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,79,4,C026,S01,38.6,38.60989583333335
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,80,4,C016,S01,38.9,38.61476190476192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,81,3,C016,S01,39.2,38.586915887850466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,82,4,C016,S01,38.0,38.60989583333335
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,83,5,C016,S01,38.1,38.60928270042197
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,84,2,C016,S01,38.3,38.61263157894739
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,85,3,C016,S01,38.7,38.586915887850466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,86,1,C016,S01,39.4,38.64656084656085
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,87,1,C016,S01,38.6,38.64527363184079
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,88,2,C016,S01,38.8,38.62251308900526
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,89,2,C022,S01,38.1,38.62179487179484
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,90,5,C022,S01,38.3,38.609813084112155
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,91,3,C022,S01,38.1,38.586915887850466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,92,4,C022,S01,38.1,38.60989583333335
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,93,1,C022,S01,38.7,38.620707070707084
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,94,1,C022,S01,38.2,38.620707070707084
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,95,5,C022,S01,38.7,38.60928270042197
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,96,2,C022,S01,39.0,38.61263157894739
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,97,3,C022,S01,39.5,38.586915887850466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,98,3,C022,S01,38.0,38.586915887850466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,99,1,C022,S01,38.3,38.64832535885169
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,100,4,C022,S01,38.2,38.63125000000002
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,101,4,C022,S01,38.2,38.60989583333335
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,102,2,C022,S01,38.5,38.62251308900526
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,103,3,C014,S01,38.5,38.586915887850466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,104,5,C014,S01,38.5,38.609813084112155
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,105,2,C014,S01,38.0,38.61263157894739
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,106,1,C014,S01,38.1,38.620707070707084
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,107,5,C014,S01,38.2,38.60928270042197
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,108,4,C014,S01,37.5,38.60989583333335
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,109,4,C014,S01,38.1,38.60989583333335
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,110,2,C014,S01,38.0,38.61263157894739
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,111,1,C014,S01,38.0,38.620707070707084
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,112,3,C014,S01,39.0,38.59552238805972
