Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
EarOnlyLinear,linear,linear_baseline,ear_only,1,4,C021,S01,38.3,38.63458321679335
EarOnlyLinear,linear,linear_baseline,ear_only,2,4,C021,S01,38.3,38.665068234933074
EarOnlyLinear,linear,linear_baseline,ear_only,3,3,C021,S01,38.2,38.7405398909027
EarOnlyLinear,linear,linear_baseline,ear_only,4,1,C021,S01,38.4,38.844100489994055
EarOnlyLinear,linear,linear_baseline,ear_only,5,1,C021,S01,38.1,38.85938780468679
EarOnlyLinear,linear,linear_baseline,ear_only,6,5,C021,S01,38.3,38.487839102125655
EarOnlyLinear,linear,linear_baseline,ear_only,7,2,C021,S01,38.3,38.53381299209381
EarOnlyLinear,linear,linear_baseline,ear_only,8,3,C021,S01,38.2,38.55469575322836
EarOnlyLinear,linear,linear_baseline,ear_only,9,1,C021,S01,38.0,38.538354196139345
EarOnlyLinear,linear,linear_baseline,ear_only,10,1,C003,S01,39.0,38.75237660183764
EarOnlyLinear,linear,linear_baseline,ear_only,11,2,C003,S01,38.8,38.881061173091524
EarOnlyLinear,linear,linear_baseline,ear_only,12,4,C003,S01,38.7,38.771765798422074
EarOnlyLinear,linear,linear_baseline,ear_only,13,3,C003,S01,38.4,38.910223668779274
EarOnlyLinear,linear,linear_baseline,ear_only,14,5,C003,S01,38.5,38.86468580273115
EarOnlyLinear,linear,linear_baseline,ear_only,15,4,C003,S01,38.4,38.908948380050795
EarOnlyLinear,linear,linear_baseline,ear_only,16,5,C003,S01,38.5,38.85019169886171
EarOnlyLinear,linear,linear_baseline,ear_only,17,1,C003,S01,38.3,38.943468035496835
EarOnlyLinear,linear,linear_baseline,ear_only,18,1,C003,S01,38.5,39.134559469156024
EarOnlyLinear,linear,linear_baseline,ear_only,19,2,C003,S01,39.0,38.768205514267265
EarOnlyLinear,linear,linear_baseline,ear_only,20,4,C003,S01,38.6,38.78700830749194
EarOnlyLinear,linear,linear_baseline,ear_only,21,1,C003,S01,38.0,38.9281807208041
EarOnlyLinear,linear,linear_baseline,ear_only,22,5,C002,S01,38.2,38.83569759499227
EarOnlyLinear,linear,linear_baseline,ear_only,23,1,C002,S01,39.5,38.706514657759435
EarOnlyLinear,linear,linear_baseline,ear_only,24,2,C002,S01,39.1,38.86369876404164
EarOnlyLinear,linear,linear_baseline,ear_only,25,4,C002,S01,38.5,38.95467590726037
EarOnlyLinear,linear,linear_baseline,ear_only,26,5,C002,S01,39.3,39.07485030883806
EarOnlyLinear,linear,linear_baseline,ear_only,27,2,C002,S01,39.2,38.83765515046681
EarOnlyLinear,linear,linear_baseline,ear_only,28,1,C002,S01,38.8,38.943468035496835
EarOnlyLinear,linear,linear_baseline,ear_only,29,3,C002,S01,39.0,39.120308346150274
EarOnlyLinear,linear,linear_baseline,ear_only,30,4,C002,S01,38.9,39.091858488889095
EarOnlyLinear,linear,linear_baseline,ear_only,31,1,C002,S01,40.0,38.9281807208041
EarOnlyLinear,linear,linear_baseline,ear_only,32,3,C002,S01,39.7,38.82942186979043
EarOnlyLinear,linear,linear_baseline,ear_only,33,4,C002,S01,39.6,38.87846336191108
EarOnlyLinear,linear,linear_baseline,ear_only,34,2,C002,S01,39.2,38.898423582141405
EarOnlyLinear,linear,linear_baseline,ear_only,35,3,C029,S01,38.1,38.76478043059935
EarOnlyLinear,linear,linear_baseline,ear_only,36,4,C029,S01,38.1,39.068994725284306
EarOnlyLinear,linear,linear_baseline,ear_only,37,1,C029,S01,38.0,38.867031462033154
EarOnlyLinear,linear,linear_baseline,ear_only,38,2,C029,S01,38.2,38.86369876404164
EarOnlyLinear,linear,linear_baseline,ear_only,39,5,C029,S01,38.1,38.85743875079643
EarOnlyLinear,linear,linear_baseline,ear_only,40,2,C029,S01,38.5,39.1414973088398
EarOnlyLinear,linear,linear_baseline,ear_only,41,1,C029,S01,38.5,38.92053706345773
EarOnlyLinear,linear,linear_baseline,ear_only,42,3,C029,S01,38.5,39.02334618736366
EarOnlyLinear,linear,linear_baseline,ear_only,43,5,C029,S01,38.5,38.85743875079643
EarOnlyLinear,linear,linear_baseline,ear_only,44,2,C029,S01,38.4,38.70743708259266
EarOnlyLinear,linear,linear_baseline,ear_only,45,4,C029,S01,38.4,38.79462956202686
EarOnlyLinear,linear,linear_baseline,ear_only,46,3,C029,S01,38.9,38.79710115019489
EarOnlyLinear,linear,linear_baseline,ear_only,47,2,C001,S01,38.0,38.57721901471852
EarOnlyLinear,linear,linear_baseline,ear_only,48,5,C001,S01,38.9,38.37913332310484
EarOnlyLinear,linear,linear_baseline,ear_only,49,4,C001,S01,39.2,38.870842107376156
EarOnlyLinear,linear,linear_baseline,ear_only,50,3,C001,S01,38.3,38.72437953110493
EarOnlyLinear,linear,linear_baseline,ear_only,51,5,C001,S01,38.0,38.763227075645055
EarOnlyLinear,linear,linear_baseline,ear_only,52,1,C001,S01,38.0,38.767663916530374
EarOnlyLinear,linear,linear_baseline,ear_only,53,2,C001,S01,38.2,38.881061173091524
EarOnlyLinear,linear,linear_baseline,ear_only,54,3,C001,S01,38.0,38.76478043059935
EarOnlyLinear,linear,linear_baseline,ear_only,55,1,C001,S01,38.4,38.79823854591585
EarOnlyLinear,linear,linear_baseline,ear_only,56,4,C001,S01,38.1,38.931812143655584
EarOnlyLinear,linear,linear_baseline,ear_only,57,3,C001,S01,38.2,38.65973809191385
EarOnlyLinear,linear,linear_baseline,ear_only,58,2,C001,S01,38.3,38.559856605668635
EarOnlyLinear,linear,linear_baseline,ear_only,59,2,C001,S01,38.1,38.646668650918066
EarOnlyLinear,linear,linear_baseline,ear_only,60,4,C001,S01,38.1,38.672689489468
EarOnlyLinear,linear,linear_baseline,ear_only,61,4,C027,S01,38.9,38.59647694411871
EarOnlyLinear,linear,linear_baseline,ear_only,62,2,C027,S01,41.5,38.672712264492894
EarOnlyLinear,linear,linear_baseline,ear_only,63,3,C027,S01,38.7,38.7405398909027
EarOnlyLinear,linear,linear_baseline,ear_only,64,5,C027,S01,38.5,38.763227075645055
EarOnlyLinear,linear,linear_baseline,ear_only,65,4,C027,S01,38.6,38.71841701667757
EarOnlyLinear,linear,linear_baseline,ear_only,66,3,C027,S01,38.5,38.845582229588196
EarOnlyLinear,linear,linear_baseline,ear_only,67,2,C027,S01,38.6,38.92446719571623
EarOnlyLinear,linear,linear_baseline,ear_only,68,4,C027,S01,38.5,38.687931998537856
EarOnlyLinear,linear,linear_baseline,ear_only,69,2,C027,S01,38.5,38.93314840024118
EarOnlyLinear,linear,linear_baseline,ear_only,70,2,C027,S01,39.1,38.79424912784209
EarOnlyLinear,linear,linear_baseline,ear_only,71,5,C027,S01,39.1,38.806709387253385
EarOnlyLinear,linear,linear_baseline,ear_only,72,1,C027,S01,38.2,38.85174414734042
EarOnlyLinear,linear,linear_baseline,ear_only,73,1,C026,S01,38.3,38.538354196139345
EarOnlyLinear,linear,linear_baseline,ear_only,74,2,C026,S01,38.5,38.93314840024118
EarOnlyLinear,linear,linear_baseline,ear_only,75,5,C026,S01,38.6,38.908168114339475
EarOnlyLinear,linear,linear_baseline,ear_only,76,2,C026,S01,39.0,38.646668650918066
EarOnlyLinear,linear,linear_baseline,ear_only,77,4,C026,S01,39.1,38.687931998537856
EarOnlyLinear,linear,linear_baseline,ear_only,78,1,C026,S01,38.9,38.6912273430667
EarOnlyLinear,linear,linear_baseline,ear_only,79,3,C026,S01,38.6,38.675898451711625
EarOnlyLinear,linear,linear_baseline,ear_only,80,2,C016,S01,38.9,38.48172576494415
EarOnlyLinear,linear,linear_baseline,ear_only,81,4,C016,S01,39.2,38.771765798422074
EarOnlyLinear,linear,linear_baseline,ear_only,82,3,C016,S01,38.0,38.79710115019489
EarOnlyLinear,linear,linear_baseline,ear_only,83,1,C016,S01,38.1,38.79059488856948
EarOnlyLinear,linear,linear_baseline,ear_only,84,3,C016,S01,38.3,38.86174258938597
EarOnlyLinear,linear,linear_baseline,ear_only,85,2,C016,S01,38.7,38.87237996856658
EarOnlyLinear,linear,linear_baseline,ear_only,86,5,C016,S01,39.4,38.7777211795145
EarOnlyLinear,linear,linear_baseline,ear_only,87,5,C016,S01,38.6,38.70525066016729
EarOnlyLinear,linear,linear_baseline,ear_only,88,2,C016,S01,38.8,38.75084310521738
EarOnlyLinear,linear,linear_baseline,ear_only,89,5,C022,S01,38.1,38.29216869988819
EarOnlyLinear,linear,linear_baseline,ear_only,90,4,C022,S01,38.3,38.27638425365169
EarOnlyLinear,linear,linear_baseline,ear_only,91,1,C022,S01,38.1,38.813525860608586
EarOnlyLinear,linear,linear_baseline,ear_only,92,4,C022,S01,38.1,38.61171945318857
EarOnlyLinear,linear,linear_baseline,ear_only,93,2,C022,S01,38.7,38.83765515046681
EarOnlyLinear,linear,linear_baseline,ear_only,94,1,C022,S01,38.2,38.744732944491275
EarOnlyLinear,linear,linear_baseline,ear_only,95,2,C022,S01,38.7,38.81161153689198
EarOnlyLinear,linear,linear_baseline,ear_only,96,4,C022,S01,39.0,38.7260382712125
EarOnlyLinear,linear,linear_baseline,ear_only,97,2,C022,S01,39.5,38.79424912784209
EarOnlyLinear,linear,linear_baseline,ear_only,98,1,C022,S01,38.0,38.89760609141863
EarOnlyLinear,linear,linear_baseline,ear_only,99,5,C022,S01,38.3,38.83569759499227
EarOnlyLinear,linear,linear_baseline,ear_only,100,3,C022,S01,38.2,38.7405398909027
EarOnlyLinear,linear,linear_baseline,ear_only,101,1,C022,S01,38.2,38.72944562979854
EarOnlyLinear,linear,linear_baseline,ear_only,102,2,C022,S01,38.5,38.776886718792205
EarOnlyLinear,linear,linear_baseline,ear_only,103,5,C014,S01,38.5,38.495086154060374
EarOnlyLinear,linear,linear_baseline,ear_only,104,5,C014,S01,38.5,38.65452129662424
EarOnlyLinear,linear,linear_baseline,ear_only,105,2,C014,S01,38.0,38.681393469017834
EarOnlyLinear,linear,linear_baseline,ear_only,106,4,C014,S01,38.1,38.75652328935222
EarOnlyLinear,linear,linear_baseline,ear_only,107,3,C014,S01,38.2,38.780940790397125
EarOnlyLinear,linear,linear_baseline,ear_only,108,2,C014,S01,37.5,38.664031059967954
