"RecordID","RowID","SourceRowID","MeasurementUnitID","AcquisitionSession","OuterFold_20260523","OuterFold_20260607","OuterFold_20260701","OuterFold_20260811","OuterFold_20260903"
"MEAS_R000001","1","1","MEAS_UNIT_000001","0","4","5","1","4","5"
"MEAS_R000002","2","2","MEAS_UNIT_000002","0","4","2","2","5","4"
"MEAS_R000003","3","3","MEAS_UNIT_000003","0","3","4","2","2","2"
"MEAS_R000004","4","4","MEAS_UNIT_000004","0","1","3","5","2","2"
"MEAS_R000005","5","5","MEAS_UNIT_000005","0","1","3","4","1","1"
"MEAS_R000006","6","6","MEAS_UNIT_000006","0","5","2","1","4","1"
"MEAS_R000007","7","7","MEAS_UNIT_000007","0","2","4","3","3","3"
"MEAS_R000008","8","8","MEAS_UNIT_000008","0","3","1","4","1","3"
"MEAS_R000009","9","9","MEAS_UNIT_000009","0","1","1","3","3","4"
"MEAS_R000010","10","10","MEAS_UNIT_000010","0","1","2","3","1","1"
"MEAS_R000011","11","11","MEAS_UNIT_000011","0","2","4","5","4","1"
"MEAS_R000012","12","12","MEAS_UNIT_000012","0","4","2","1","3","4"
"MEAS_R000013","13","13","MEAS_UNIT_000013","0","3","3","2","5","2"
"MEAS_R000014","14","14","MEAS_UNIT_000014","0","5","3","1","2","3"
"MEAS_R000015","15","15","MEAS_UNIT_000015","0","4","1","5","5","4"
"MEAS_R000016","16","16","MEAS_UNIT_000016","0","5","1","2","2","3"
"MEAS_R000017","17","17","MEAS_UNIT_000017","0","1","1","4","1","5"
"MEAS_R000018","18","18","MEAS_UNIT_000018","0","1","5","2","1","2"
"MEAS_R000019","19","19","MEAS_UNIT_000019","0","2","2","4","3","1"
"MEAS_R000020","20","20","MEAS_UNIT_000020","0","4","5","3","4","5"
"MEAS_R000021","21","21","MEAS_UNIT_000021","0","1","4","1","2","2"
"MEAS_R000022","22","22","MEAS_UNIT_000022","0","5","3","1","3","3"
"MEAS_R000023","23","23","MEAS_UNIT_000023","0","1","5","4","5","2"
"MEAS_R000024","24","24","MEAS_UNIT_000024","0","2","3","3","5","3"
"MEAS_R000025","25","25","MEAS_UNIT_000025","0","4","2","3","4","2"
